CustomerID,ConfidenceScore,Prediction,RiskLevel
5673-FSSMF,0.703706070173792,Churn,High
4636-QRJKY,0.7036294911728371,Churn,High
8443-WVPSS,0.7035636468943527,Churn,High
1658-BYGOY,0.7032556800220588,Churn,High
2013-SGDXK,0.7032498131363292,Churn,High
4282-YMKNA,0.7026274661193672,Churn,High
1219-NNDDO,0.7026274661193672,Churn,High
8065-YKXKD,0.7026274661193672,Churn,High
5928-QLDHB,0.7026274661193672,Churn,High
7354-OIJLX,0.7026274661193672,Churn,High
3074-GQWYX,0.7025126149118155,Churn,High
5590-BYNII,0.7024610870442158,Churn,High
9565-DJPIB,0.7019395677246903,Churn,High
7479-NITWS,0.7017421458140385,Churn,High
1980-KXVPM,0.7008117413671773,Churn,High
6856-RAURS,0.7007998793131768,Churn,High
1981-INRFU,0.7004799997606066,Churn,High
7760-OYPDY,0.7004799997606066,Churn,High
4529-CKBCL,0.7004799997606066,Churn,High
9689-PTNPG,0.7004799997606066,Churn,High
4234-XTNEA,0.7004799997606066,Churn,High
0876-WDUUZ,0.7001146716309665,Churn,High
3538-WZPHD,0.700056009098447,Churn,High
3877-JRJIP,0.6998128524918112,Churn,High
7508-MYBOG,0.6996600716462702,Churn,High
3217-FZDMN,0.6992291603961592,Churn,High
6161-UUUTA,0.6989931136705988,Churn,High
9231-ZJYAM,0.6989931136705988,Churn,High
6941-PMGEP,0.6967391423665837,Churn,High
4806-KEXQR,0.6967391423665837,Churn,High
4210-QFJMF,0.6967391423665837,Churn,High
2789-HQBOU,0.6967391423665837,Churn,High
3292-PBZEJ,0.6967349824517824,Churn,High
7156-MHUGY,0.6963475181176999,Churn,High
6229-LSCKB,0.69550121118334,Churn,High
7780-OTDSO,0.6952671246349172,Churn,High
5935-FCCNB,0.6951663312971967,Churn,High
1626-ERCMM,0.6951663312971967,Churn,High
7668-XCFYV,0.6951663312971967,Churn,High
7225-CBZPL,0.6951663312971967,Churn,High
4094-NSEDU,0.6951663312971967,Churn,High
3452-GWUIN,0.6951663312971967,Churn,High
9330-IJWIO,0.6945907177596615,Churn,High
9050-IKDZA,0.6943133399922206,Churn,High
5570-PTWEH,0.6941442930870826,Churn,High
9850-OWRHQ,0.6941442930870826,Churn,High
3663-MITLP,0.6939424600662956,Churn,High
1740-CSDJP,0.6938318978252189,Churn,High
1960-UYCNN,0.6929691289419185,Churn,High
0187-QSXOE,0.6928680867874929,Churn,High
4115-NZRKS,0.6928680867874929,Churn,High
2154-KVJFF,0.6926259993018944,Churn,High
9837-BMCLM,0.692139713381676,Churn,High
2612-RRIDN,0.692139713381676,Churn,High
8752-STIVR,0.692139713381676,Churn,High
7563-BIUPC,0.692139713381676,Churn,High
2959-MJHIC,0.692139713381676,Churn,High
1678-FYZOW,0.692139713381676,Churn,High
5429-LWCMV,0.6917383554707648,Churn,High
2472-OVKUP,0.6916932169519652,Churn,High
9851-KIELU,0.6910842641043848,Churn,High
9897-KXHCM,0.6909456668725917,Churn,High
5382-SOYZL,0.6908900612713991,Churn,High
6221-AVQYL,0.690830630272868,Churn,High
1173-XZPYF,0.6905819707420754,Churn,High
5480-HPRRX,0.69013971977505,Churn,High
8111-SLLHI,0.6898039303917938,Churn,High
5168-MSWXT,0.6895613767024917,Churn,High
2276-YDAVZ,0.6888995354686973,Churn,High
8714-CTZJW,0.6886732065779227,Churn,High
5482-PLVPE,0.6877093316713442,Churn,High
2672-DZUOY,0.6863042317969567,Churn,High
5995-SNNEW,0.6856071656672397,Churn,High
0013-EXCHZ,0.6851418031816671,Churn,High
1866-RZZQS,0.6850925835875586,Churn,High
7495-OOKFY,0.6849262235187826,Churn,High
9696-RMYBA,0.6840069266500093,Churn,High
9095-HFAFX,0.6840069266500093,Churn,High
2123-AGEEN,0.6839652677945894,Churn,High
8010-EZLOU,0.6837829800241654,Churn,High
5698-BQJOH,0.6832866472568492,Churn,High
5804-LEPIM,0.6820124697162643,Churn,High
7952-OBOYL,0.6813698516401474,Churn,High
9174-FKWZE,0.6800855681407102,Churn,High
8111-RKSPX,0.6787155549989996,Churn,High
7767-UXAGJ,0.6781118817105014,Churn,High
2737-WFVYW,0.6772666170842317,Churn,High
8800-JOOCF,0.6770647959576981,Churn,High
5445-UTODQ,0.676927853850469,Churn,High
6437-UKHMV,0.676927853850469,Churn,High
4285-GYRQC,0.676927853850469,Churn,High
7638-QVMVY,0.676927853850469,Churn,High
3587-PMCOY,0.6767088270440194,Churn,High
0916-QOFDP,0.6766641635192179,Churn,High
7854-FOKSF,0.6763761203094202,Churn,High
3295-YVUSR,0.6761696755180941,Churn,High
4598-XLKNJ,0.6759718321944306,Churn,High
6608-QQLVK,0.675766729933852,Churn,High
8242-SOQUO,0.6757308548611414,Churn,High
5712-PTIWW,0.675648303199933,Churn,High
6407-UTSLV,0.6748973471093671,Churn,High
4395-PZMSN,0.6745416196035314,Churn,High
5047-LHVLY,0.6743410243770014,Churn,High
3372-KWFBM,0.6741571220882735,Churn,High
4514-GFCFI,0.6741571220882735,Churn,High
0248-IPDFW,0.6741340770389836,Churn,High
2740-TVLFN,0.6741340770389836,Churn,High
0337-CNPZE,0.6724916629949981,Churn,High
2845-AFFTX,0.6724358123261436,Churn,High
9874-QLCLH,0.6722645367551872,Churn,High
2761-OCIAX,0.6718005599980841,Churn,High
3750-CKVKH,0.6713484230660346,Churn,High
4884-ZTHVF,0.6711480810296631,Churn,High
9919-KNPOO,0.6708532234603864,Churn,High
3096-GKWEB,0.6708532234603864,Churn,High
5955-ERIHD,0.6708532234603864,Churn,High
1010-DIAUQ,0.6706163934830038,Churn,High
6786-OBWQR,0.6699275788775397,Churn,High
7273-TEFQD,0.669571988952317,Churn,High
1704-NRWYE,0.6690549947819624,Churn,High
1565-RHDJD,0.6685613590352891,Churn,High
7392-YYPYJ,0.6684286742013593,Churn,High
5318-IXUZF,0.6677560965085529,Churn,High
9822-OAOVB,0.6669230892305534,Churn,High
5501-TVMGM,0.6669230892305534,Churn,High
3063-QFSZL,0.6669230892305534,Churn,High
3583-EKAPL,0.6669230892305534,Churn,High
5909-ECHUI,0.6669230892305534,Churn,High
2876-GZYZC,0.6655428634223687,Churn,High
3138-BKYAV,0.664923448838989,Churn,High
2379-ENZGV,0.664923448838989,Churn,High
7402-EYFXX,0.6646753055621543,Churn,High
9237-HQITU,0.6646250881474086,Churn,High
2897-DOVND,0.6646250881474086,Churn,High
8835-VSDSE,0.6646250881474086,Churn,High
9717-QEBGU,0.6646250881474086,Churn,High
4770-UEZOX,0.6646250881474086,Churn,High
3721-CNEYS,0.6646250881474086,Churn,High
9360-OMDZZ,0.6643264508070809,Churn,High
8999-BOHSE,0.6638305313885675,Churn,High
5276-KQWHG,0.6637525324676026,Churn,High
6877-TJMBR,0.6634030376196218,Churn,High
0674-EYYZV,0.6627781636442236,Churn,High
4706-AXVKM,0.6627438708051552,Churn,High
9314-IJWSQ,0.6624032058724543,Churn,High
2055-PDADH,0.6623579923216466,Churn,High
5520-FVEWJ,0.6622517584442054,Churn,High
9189-JWSHV,0.6619159509196532,Churn,High
4631-OACRM,0.6616861467379351,Churn,High
2026-TGDHM,0.6616492446224909,Churn,High
3703-VAVCL,0.6615658348645964,Churn,High
4009-ALQFH,0.6612515855988615,Churn,High
5569-KGJHX,0.6612319284454874,Churn,High
3629-ZNKXA,0.661107386307944,Churn,High
8128-YVJRG,0.6607300884357611,Churn,High
9274-CNFMO,0.6601553208804862,Churn,High
2135-DQWAQ,0.6601496078211121,Churn,High
4315-MURBD,0.6601336176853999,Churn,High
2657-VPXTA,0.6601024669933582,Churn,High
6982-UQZLY,0.6596894089183443,Churn,High
8064-RAVOH,0.6595482611716508,Churn,High
7890-VYYWG,0.6585000896343853,Churn,High
6077-BDPXA,0.6584309974384643,Churn,High
2722-JMONI,0.6582641838667889,Churn,High
4021-RQSNY,0.6580230630021902,Churn,High
5349-IECLD,0.6580080163591261,Churn,High
7994-UYIVZ,0.657363142481658,Churn,High
0689-NKYLF,0.6573115467034849,Churn,High
5673-TIYIB,0.6572321621893176,Churn,High
2880-FPNAE,0.6571772872764705,Churn,High
7625-XCQRH,0.6568802358041178,Churn,High
1024-VRZHF,0.6568802358041178,Churn,High
7044-YAACC,0.6568376317820391,Churn,High
0644-OQMDK,0.6568376317820391,Churn,High
2799-ARNLO,0.6568376317820391,Churn,High
9846-GKXAS,0.6561856619851028,Churn,High
0115-TFERT,0.6554368169054329,Churn,High
7379-POKDZ,0.6550820694820129,Churn,High
7245-NIIWQ,0.6550820694820129,Churn,High
1513-XNPPH,0.6548981741410571,Churn,High
5233-GEEAX,0.6539473998824352,Churn,High
7142-HVGBG,0.6538042501732975,Churn,High
8374-XGEJJ,0.6538042501732975,Churn,High
1342-JPNKI,0.6536566717286968,Churn,High
8225-BTJAU,0.6535945933064717,Churn,High
2688-BHGOG,0.6535945933064717,Churn,High
0067-DKWBL,0.6535863002985303,Churn,High
8875-AKBYH,0.6533327129087758,Churn,High
2495-INZWQ,0.6532254822397278,Churn,High
1379-FRVEB,0.6528183405789435,Churn,High
9851-QXEEQ,0.6525213271841741,Churn,High
9741-YLNTD,0.6525069987064993,Churn,High
5502-RLUYV,0.6523983401672323,Churn,High
9102-IAYHT,0.6521699135445991,Churn,High
4301-VVZKA,0.6515829508150056,Churn,High
8118-TJAFG,0.6511035340348417,Churn,High
3627-FHKBK,0.6508124616750409,Churn,High
3186-BAXNB,0.6507228340947179,Churn,High
5759-RCVCB,0.649859114487268,Churn,High
0004-TLHLJ,0.6495056982312979,Churn,High
9408-SSNVZ,0.6495056982312979,Churn,High
0018-NYROU,0.6495056982312979,Churn,High
5399-ZIMKF,0.6495056982312979,Churn,High
2058-DCJBE,0.6495056982312979,Churn,High
6047-YHPVI,0.6495056982312979,Churn,High
5138-WVKYJ,0.6492198359546167,Churn,High
1184-PJVDB,0.6491708392492515,Churn,High
6127-ISGTU,0.6490143830997327,Churn,High
0455-XFASS,0.6488938127537843,Churn,High
6100-QQHEB,0.6487692165991615,Churn,High
3191-CSNMG,0.6481352260019563,Churn,High
8417-FMLZI,0.6475979049003943,Churn,High
3254-YRILK,0.6474655587309684,Churn,High
5449-FIBXJ,0.6471702135770891,Churn,High
8445-DNBAE,0.6462582483047719,Churn,High
4482-EWFMI,0.6458851198985288,Churn,High
7321-VGNKU,0.6458851198985288,Churn,High
7394-LWLYN,0.6458851198985288,Churn,High
9290-SHCMB,0.6458606177676083,Churn,High
3453-RTHJQ,0.6457306703656013,Churn,High
0772-GYEQQ,0.6451578653773085,Churn,High
8868-WOZGU,0.6449004008992252,Churn,High
7242-QZLXF,0.6448739667028116,Churn,High
4585-HETAI,0.6432718755663251,Churn,High
6519-CFDBX,0.6425087023136462,Churn,High
6502-HCJTI,0.6424853929423738,Churn,High
2985-FMWYF,0.642452239325324,Churn,High
3957-LXOLK,0.6423625339728003,Churn,High
8266-VBFQL,0.6419463139804525,Churn,High
3317-VLGQT,0.6415964199252663,Churn,High
0302-JOIVN,0.6414417294039378,Churn,High
1393-IMKZG,0.6414259505120872,Churn,High
2260-USTRB,0.6409158710344574,Churn,High
6204-IEUXJ,0.6403659057542144,Churn,High
4317-VTEOA,0.6397780112909783,Churn,High
0529-ONKER,0.6396265313198843,Churn,High
8107-KNCIM,0.6386847821419626,Churn,High
8642-GVWRF,0.6378821469628883,Churn,High
5937-EORGB,0.6378033437819755,Churn,High
9734-UYXQI,0.6363954057181049,Churn,High
2959-FENLU,0.6362448383971282,Churn,High
2082-CEFLT,0.6355810651457885,Churn,High
5077-DXTCG,0.6355810651457885,Churn,High
6128-CZOMY,0.6355810651457885,Churn,High
2135-RXIHG,0.6355810651457885,Churn,High
9752-ZNQUT,0.6355810651457885,Churn,High
5949-XIKAE,0.6353031522067091,Churn,High
3932-CMDTD,0.6351138002360446,Churn,High
9367-WXLCH,0.6350504037359171,Churn,High
1016-DJTSV,0.6346875632812862,Churn,High
3488-PGMQJ,0.6346875632812862,Churn,High
3999-QGRJH,0.6346875632812862,Churn,High
9889-TMAHG,0.6340158244398276,Churn,High
5609-CEBID,0.6339105017362193,Churn,High
5442-UTCVD,0.633520434298921,Churn,High
7363-QTBIW,0.6332906652486151,Churn,High
6000-APYLU,0.6332906652486151,Churn,High
0872-NXJYS,0.6332906652486151,Churn,High
0508-OOLTO,0.6332216004472835,Churn,High
9600-NAXZN,0.6330998943924314,Churn,High
1723-HKXJQ,0.6330998943924314,Churn,High
3247-ZVOUO,0.6324091008551889,Churn,High
7326-RIGQZ,0.6311452926781049,Churn,High
8873-GLDMH,0.6305055226113585,Churn,High
0125-LZQXK,0.6304728311445862,Churn,High
4566-NECEV,0.630388072629529,Churn,High
8650-RHRKE,0.6303460708467828,Churn,High
4439-JMPMT,0.6302831723342461,Churn,High
4373-VVHQL,0.6298639752151103,Churn,High
8705-WZCYL,0.6298639752151103,Churn,High
8356-WUAOJ,0.6298639752151103,Churn,High
6959-UWKHF,0.6298639752151103,Churn,High
4855-SNKMY,0.6298639752151103,Churn,High
9992-RRAMN,0.6298521154625811,Churn,High
5628-FCGYG,0.6298521154625811,Churn,High
5914-DVBWJ,0.6298412982091299,Churn,High
9526-BIHHD,0.629454208802931,Churn,High
0432-CAJZV,0.6294476926832279,Churn,High
8699-ASUFO,0.629227376414577,Churn,High
2235-DWLJU,0.6286312080990938,Churn,High
7783-YKGDV,0.6280482264995627,Churn,High
6595-YGXIT,0.6275616567461222,Churn,High
3235-ETOOB,0.6275170440106541,Churn,High
5366-IJEQJ,0.6274710419340682,Churn,High
0168-XZKBB,0.6274710419340682,Churn,High
7831-QGOXH,0.6274710419340682,Churn,High
6331-EWIEB,0.6274710419340682,Churn,High
6101-IMRMM,0.627408214384318,Churn,High
9947-OTFQU,0.6271895596309316,Churn,High
8325-QRPZR,0.6271510150031561,Churn,High
5027-QPKTE,0.6271510150031561,Churn,High
1475-VWVDO,0.6271510150031561,Churn,High
4291-SHSBH,0.6271510150031561,Churn,High
1689-YQBYY,0.626412562140504,Churn,High
1867-BDVFH,0.626412562140504,Churn,High
4299-SIMNS,0.6263872654575718,Churn,High
8063-GBATB,0.6263235020830563,Churn,High
6087-MVHJH,0.6255227349475543,Churn,High
6543-XRMYR,0.6255153375160238,Churn,High
9840-DVNDC,0.6251942055161082,Churn,High
2636-OHFMN,0.6248310542130306,Churn,High
6005-OBZPH,0.6242455615569047,Churn,High
3317-HRTNN,0.6236279231545248,Churn,High
2080-CAZNM,0.6236235888553852,Churn,High
7028-DVOIQ,0.6234127874867014,Churn,High
3420-YJLQT,0.623252902529178,Churn,High
2951-QOQTK,0.6232511417462188,Churn,High
2081-VEYEH,0.6229740682867908,Churn,High
1406-PUQVY,0.6227642785747013,Churn,High
9828-AOQLM,0.6227642785747013,Churn,High
4919-IKATY,0.6224745954038381,Churn,High
3751-KTZEL,0.6224352183074403,Churn,High
8132-YPVBX,0.6214580727815182,Churn,High
7571-YXDAD,0.6213928916353411,Churn,High
8337-MSSXB,0.6209896739716401,Churn,High
4342-HENTK,0.6202846165479172,Churn,High
9799-CAYJJ,0.6202846165479172,Churn,High
9253-QXKBE,0.6193129395680942,Churn,High
5028-HTLJB,0.6188826529583634,Churn,High
1226-IENZN,0.6187728593308359,Churn,High
1907-UBQFC,0.6187483287578204,Churn,High
4633-MKHYU,0.618713149329954,Churn,High
2568-BRGYX,0.6186787379803015,Churn,High
9391-EOYLI,0.6184721540929121,Churn,High
5288-AHOUP,0.6184721540929121,Churn,High
3374-LXDEV,0.6176536087446399,Churn,High
9402-ORRAH,0.6171234260076793,Churn,High
4361-JEIVL,0.616967292312391,Churn,High
6583-KQJLK,0.6168735233910083,Churn,High
9239-ZBZZV,0.6165053306206837,Churn,High
3329-WDIOK,0.6163926508227692,Churn,High
2034-CGRHZ,0.6162307494601629,Churn,High
6393-WRYZE,0.6161977509882488,Churn,High
5934-RMPOV,0.6159189674348979,Churn,High
5940-NFXKV,0.6159189674348979,Churn,High
2905-KFQUV,0.6153751726887321,Churn,High
4450-DLLMH,0.6153751726887321,Churn,High
3671-SHRSP,0.6151137605242445,Churn,High
2754-VDLTR,0.6150831082407093,Churn,High
4854-CIDCF,0.6141626615395905,Churn,High
1508-DFXCU,0.6138648559154539,Churn,High
3001-UNBTL,0.6138392494921003,Churn,High
3223-WZWJM,0.6135764101717245,Churn,High
3855-ONCAR,0.6124846200523402,Churn,High
0947-IDHRQ,0.6124787816347497,Churn,High
2665-NPTGL,0.6124720804338444,Churn,High
7029-RPUAV,0.6124715032154783,Churn,High
8708-XPXHZ,0.6123415146278918,Churn,High
2575-GFSOE,0.6122600225013952,Churn,High
1077-HUUJM,0.6122600225013952,Churn,High
4349-GFQHK,0.6121748214977784,Churn,High
1976-CFOCS,0.6121529660200795,Churn,High
6185-TASNN,0.6121529660200795,Churn,High
4706-DGAHW,0.6121529660200795,Churn,High
8080-DDEMJ,0.6121529660200795,Churn,High
7912-SYRQT,0.6116076536993611,Churn,High
3966-HRMZA,0.6111397631002116,Churn,High
0746-JTRFU,0.6107687386486846,Churn,High
9912-GVSEQ,0.6101256036445457,Churn,High
4123-DVHPH,0.6099130747781479,Churn,High
4958-XCBDQ,0.6096893352549836,Churn,High
6851-WEFYX,0.6096893352549836,Churn,High
0420-HLGXF,0.6096893352549836,Churn,High
6029-WTIPC,0.6096893352549836,Churn,High
4910-AQFFX,0.6095285109719797,Churn,High
2386-LAHRK,0.6094720757690315,Churn,High
4929-BSTRX,0.6094720757690315,Churn,High
4559-UWIHT,0.6092477100232266,Churn,High
9643-AVVWI,0.609173365391844,Churn,High
7881-EVUAD,0.6084793652983854,Churn,High
6400-BWQKW,0.6070321055295442,Churn,High
3370-HXOPH,0.6068465874222638,Churn,High
6496-JDSSB,0.6068397604253711,Churn,High
4277-PVRAN,0.6068397604253711,Churn,High
4325-NFSKC,0.6066817580248911,Churn,High
3411-WLRSQ,0.6066039601597802,Churn,High
8720-RQSBJ,0.606296002768171,Churn,High
1918-ZBFQJ,0.6062702829086904,Churn,High
9058-CBREO,0.6062577283067354,Churn,High
5405-ZMYXQ,0.6059641114634682,Churn,High
7802-EFKNY,0.6059629719529985,Churn,High
4815-GBTCD,0.6059629719529985,Churn,High
4059-IIEBK,0.6057133637172317,Churn,High
8035-PWSEV,0.6053453592779369,Churn,High
9054-FOWNV,0.6041936547748774,Churn,High
4817-VYYWS,0.6041434986763714,Churn,High
0871-URUWO,0.6040359089672047,Churn,High
2107-FBPTK,0.6040176646727069,Churn,High
1254-IZEYF,0.6040176646727069,Churn,High
8665-UTDHZ,0.6038946932102928,Churn,High
7823-JSOAG,0.6037924801237637,Churn,High
6260-ONULR,0.603672701102421,Churn,High
6127-IYJOZ,0.6033776904563821,Churn,High
3754-DXMRT,0.6032979899808232,Churn,High
4816-JBHOV,0.6032979899808232,Churn,High
7240-ETPTR,0.6032404809004884,Churn,High
7511-YMXVQ,0.6032404809004884,Churn,High
6818-DJXAA,0.6031493282639483,Churn,High
2983-ZANRP,0.6022924169252086,Churn,High
4289-DTDKW,0.6022124448760051,Churn,High
4283-FUTGF,0.6020576058805973,Churn,High
2568-OIADY,0.601997304926596,Churn,High
0411-EZJZE,0.6017564100497607,Churn,High
3249-ZPQRG,0.6009271888522666,Churn,High
8481-YYXWG,0.6007735357111011,Churn,High
6689-TCZHQ,0.6004278931559874,Churn,High
8485-GJCDN,0.6000536141358686,Churn,High
2815-CPTUL,0.6000536141358686,Churn,High
3420-ZDBMA,0.6000536141358686,Churn,High
